Text,Ham,Spam
"Data Alert! 61.68MB left on Data pack, post which std. charges apply or lower speeds as per plan. Click bit.ly/ViDataRC or dial *121# to buy a Data pack.",0,1
Versuchte Zustellung Leider konnte China Post Ihre Amazon-Lieferung nicht zustellen Es erfolgt ein weiterer Zustellversuch Weitere Informationen unter http //amzn.eu/d/icHUDrP,0,1
How are you. Just checking up on you,1,0
Upgrade Paket Kamu ke TELKOMSEL HALO skrg Mulai paket 100rb hingga kuota 150GB Adapembayaran tagihan Telkomsel Halo via mitra perbankan.Info Hub188/tsel.me/,0,1
slamat and dpat dana bantaun BPJS 75jt lansung dari kantor pusat dgn PIN 41HC77 info lanjut di http //bit.ly/bantuanbpjs557,0,1
Ahorre en sus compras de moda hogar y mucho ma con Club de Compras VIP de Tim Yaya Descubra cuanto puede ahorrar con su calculadora http //bit.ly/compras_vip,0,1
Dear customer Your SBI account have be block Please update your KYC in click here link http // 90207d8e9a00.ngrok.io/sbibank,0,1
Lloyds You add a new recipient 'Mr A Jones to your A/ C on 28/10 at 10:12AM If you do NOT recognize this please visit http //lloyds securesigning.com/1/,0,1
"DigiD U ontvangt nog een teruggave van € 684,79 euro vraag nu uw teruggave aan via s.id/Berichten-DigiD",0,1
Kakazinha ... XX Apr XX Get More Twitter Followers sogou.com/link url=DSOYn ... Thank you,0,1
Complaint No XXXXXXXXXXXX Your Complaint Has Been Registered We Will Get Back To You Soon With Transaction Status THANKYOU.-NPCI,0,1
Congratulations Jennifer we try to reach you regard the Easter PRIZE from JB HIFI – Claim it now 7m1o.club/EsKZ,0,1
SR727360080 Dear Customer Your Personal Loan relate query have be action on XX FEB XX For detail please call our Customer Care or visit the near ICICI Bank branch,0,1
I'm in class. Will holla later,1,0
be attempt on 27/06 at 15:07 If this be not you proceed at http // santan.auth-id-30.com,0,1
paquete para usted desde agosto Confirme la entrega aqui http //manumaarifkds .sch.id/t/ s-krmodovk,0,1
Dear Customer your SBI BANK Account have be suspend for KYC Please Complete your KYC XX min click here link http // 5a3df127a559.ngrok.io/sbibank,0,1
Customer Your SBI Account Will be Suspended Please Re KYC Verification Update Click here link http //cc0ee4981dab.ngrok.io,0,1
ITSME-INFO Wegens nieuwe veiligheidsmaatregelen dient uw ItsMe opnieuw Geactiveerd te worden Heractiveer uw ItsMe account http // helpdesk my.portalprd.one/be/ itsme/heractiveer Let op dit be een automatisch gegenereerd bericht,0,1
LLOYDS A new payee have be authorise on 22/02/2021 at 19:27 If you DO NOT recognise this please visit http // payee -cancellation-security-alert.com/,0,1
have be panding Please contact customer care XXXXXXXXXXX immediately Your BSNL S.IM will be deactivate within 24Hrs,0,1
1,1,0
+1 XXX XXX-XXXX USPS Update Do Parcel ID SA2425 be pending delivery in our warehouse To avoid additional fee please confirm delivery time vo11s.me/goZSbejRuY,0,1
Das Paket mit ID XXXX ist unterwegs Wir benotigen Ihre Informationen http //Irse-oran-dz.com/pkg/ ogtaor1olvcp,0,1
"Due to traders preparing for a rate cut by the Federal Reserve next month, consistent U.S. inflation data eased market tension on Wall Street, leading to a slight rise in Asian stock markets on Thursday morning. The Japanese stock market increased following better-than-expected economic growth data, and the Australian stock market also saw gains. The S&P 500 Index closed up 0.4% on Wednesday, and the Nasdaq 100 Index rose by 0.1%, with the core consumer price index, excluding food and energy costs, hitting its lowest level since early 2021",1,0
SSATNAM MOTORS have open a Khata account for you Tap the link http //phon.pe AJxNAYLQO9vkBS30INpX to validate your account make online payment,0,1
Perkenalkan aku ERICA dari situs resmi SENIORLIGA Aku mau kasih informasi kalau kaka mendapatkan id VIP untuk bermain game taruhan online di situs seniorliga.net/ http //162.0.230.237| Kalau boleh tau kaka masih aktif di game apa ya Casino bola atau slot,0,1
I be an Walmart project manager we be hire a team you can work from home daily salary 5000+watsapp understand wa.me/447846772817,0,1
"DigiD U ontvangt nog een teruggave van € 643,79 euro Vraag nu uw teruggave aan via s.id/ DigiDtoeslag",0,1
Dear Customer you have a new message from CARS24 Please click the link to see the message www.gs.im/n/ CfLD5qvsWME Dear Customer you have a new message from CARS24 Please click the link to see the message www.gs.im/n/ CokVwtEmACE,0,1
Reminder to collect your payment of 145.21 CAD issue byCOVID-19 Canada Recovery Funds before it expire on Jul XX XXXX Ca-recoveryfunds.com,0,1
INVITATION TO AN INTERVIEW Dear applicant we would like to invite you to an interview POSITION Office Admin Assistant VANUE Benoni Ekurhuleni Municipality DATE 11/06/2021 TIME XX XX NB please contact your HR CO ordinator MR Mohlala at +27 XXXXXXXXX +27 XXXXXXXXX to confirm your booking not late than today kind regard Benoni Ekurhuleni Municipality HRD,0,1
CAIXA AVISO:11 O seu CPF esta carente de vallidacao voce tem eat 22/10 para covalidar Toque em on.atendimentoxclient e.com e aguarde o nosso contato,0,1
Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.,1,0
+44 XXXX XXXXXX DHL Your parcel be arrive track here http // worldinsider.live/dhl/ ogc38d9iefko,0,1
Dear Customer Your SBI BANK Account KYC have be expire please update your account verification link click here to link http //a18ca5625bd4.ngrok.io/ sbibank,0,1
Dear customer your SBI bank account have be suspend for KYC so please complete your KYC XX min click hare link http //f17a8c33ff92.ngrok.io/ sbibank,0,1
This be dv the VR ix gb package http //kamaliakhad darspecial.com /d/ pjyavij21,0,1
SMS Fraud Alert NHS You be eligible to apply for a Covid Pass prove you have be vaccinate against COVID-19 You can apply for this here http //passform.co .uk/nhs.uk,0,1
U ontvangt nog een teruggave van uw vakantiegeld Vraag nu uw teruggave aan via vjm-ondersteuning.info,0,1
Dear customer your KOTK MHINDRA BANK A c will be close within XX hr 's Please complete your verification Please click on this link http // bit.ly/3jxhD8L,0,1
Bankia S.A. A partir del dia 15/07/2021 No puedes utilizar su cuenta Tienes que activar la nueva sistema de seguridad web http //bit.ly/36Babnm,0,1
"Whoever wants to learn and part of this activity, please join war room",1,0
Votre colis DHL est en route Cliquez sur http //lisasapps.com/ a.php rylxxtt13c POUR suivre,0,1
para los clientes de satander haga clic en el enlace santader-firmaelectronica.com,0,1
Yup i shd haf ard 10 pages if i add figures... ÌÏ all got how many pages?,1,0
Dear SBI user your SBI Netbanking will be block today please click here on the link http //ssbi1.hopto org/sbikyc Immediately update your PAN CARD.SBI BANK,0,1
Suspicious transaction be make on your BOI account at 12:51 Not you Please review http //secure-365 -online.com/login.php,0,1
Pelanggan Smartfren Yth telah terjadi kesalahan pada sistem pengiriman notifikasi kami sebagai informasi SMS tersebut bukan merupakan SMS dari Kominfo melainkan dari program smartfren REJEKI WOW Mohon maaf atas ketidaknyamanannya '',0,1
Your Luno Wallet Has Been Deactivated On The API KEYS Due To Lack Of Updates TAP- http //bit.ly/3BPJQQX To Validate Account On SSL TEAM LUNO,0,1
"Enjoy Truly unlimited Local, STD & Roaming calls on any network, daily 1GB & 100 SMS. Pack Valid for 24 daysAlso get 30 days of free trial of Amazon Prime Video Mobile Edition with your recharge, T&C apply. Claim now u.airtel.in/PVME",0,1
Get 40% cashback on recharge from ViApp. Pay via CREDpay get 40% cashback (max Rs150) into your credit card Click bit.ly/VIApp20 recharge now Offer till 23Oct.,0,1
Complaint No XXXXXXXXXXXX REF YOUR CALL TO BHIM HELPLINE AS PER THE BANK THE TRANSACTION AMT IS CREDITED TO MERCHANT 'S A/C THANK YOU -NPCI,0,1
K SOUL FACEBOOK ACCOUNT IS NOT ACTIVE ANYMORE IF YOU HAVE QUESTIONS OR WANT TO REACH US PLEASE SEND A DM ON TWITTER OR SEND US AN EMAIL,0,1
"An epic offer on the Galaxy S21 Ultra 5G with 108MP Camera and 8K Video Snap. Own @ Rs.95999. To know more on whatsapp, click rml.fm/pgTBraaa .TnC. - Samsung",0,1
"27/06/2021 14:20 tarihinde +902162370519 sizi aramis sesli mesaj birakmistir Mesajinizi XXXX u arayip dinleyebilirsiniz Yeni mesajlarinizi dinlemek icin servis ucreti arama basina 1,25 TL dir Eski mesajlarinizi ucretsiz dinleyebilirsiniz B002",0,1
Für Ihre Nr XXX sind zwei neue Nachrichten hinterlegt worden Mitteilungen lesen JA an XXX senden Info ag4.li/ chf4.90x2,0,1
NN Storm hevige regen en hagel op komst Haal tuinmeubels trampoline enspeelgoed binnen of zet ze vast.Toch schade Aangeven kan via myclaim.be,0,1
MONIOD Amazon urgently recruit for part-time job you can earn XXXX-XXXX Rs every day add Whatsapp wa.me/ +918008673035 Sep XX 9:55AM,0,1
Banco de BBVA.S.A Apartir del 10/12/2021 No podra utilizar su cuenta Tiene que activar el nuevo sistema de seguridad web desde http //t9y.me/ Yeac,0,1
Grocery List for June Ready LOWEST Prices on Atta10kg Rs.289 Surti Masoori Rice5kg Rs.221 Rice Bran Oil 1ltr Rs.145 more on StarQuik.com.Shop bit.ly/ergsf21 Tue X Jun 8:48 PM,0,1
Sagar Payment Reminder Please pay your pending due in just X click Log on to Dhani App Click on OneFreedom Banner Pay use multiple easy payment option in X click Also get upgraded to a Higher Credit Limit at X Interest within XX day of pay your due Pay Now http 1kx.in/grNPYW,0,1
Gentile Titolare un dispositivo non autorizzato risulta connesso al suo conto on line se non sei tu verifica http //verificacontoing.com,0,1
Dear Connecto Transfers have send you a transfer offer on your mail Please take a look at your mail as soon as possible Best regard NO REPLY SMS,0,1
Dear customer your kotak mahendra bank A C have be Suspended.please update your KYC Click here link submit your detail http //4ce208fe5de4.ngrok.io,0,1
AYO GABUNG PRAGRAM KAMI XXX GET 7jt 1jt GET 15jt 1.5jt GET 32jt 2jt GET 40jt 4jt GET 80jt 5jt GET 95jt 7jt GET 120jt infohttp klik www.tradin gforexsaham.com,0,1
BNZ A payment be attempt to a new payee on 29/04 at 10:32 AM If this be NOT YOU please visit http // bnz mobile auth.com,0,1
Joined,1,0
"AUG-21 Info XXXXXXXXXXXXXXXX Rev SinghGram PanchayatRWest Nimar MPIN Avl bal INR 4,27,342.50 UPDATE INR 10,000.00 debit from HDFC Bank XX7157 on XX AUG-21 Info XXXXXXXXXXXXXXXX Rev Singh GramPanchayatRWest Nimar MPIN Avl bal INR 4,17,342.50",0,1
AVISO Un no autorizado esta conectado a su banca online Si no lo reconoce verifique inmediatamente http //santander.info-web -particulares.xyz/,0,1
Beli Paket YOUTUBE 7GB untuk X hari CUMA Rp10rb Balas SMS HARI INI dengan ketik S2 Sebelum beli yuk isi pulsa dulu di outlet terdekat atau klik bit.ly/TopUpSF Info XXX YZ001B,0,1
Well there's still a bit left if you guys want to tonight,1,0
"14,94e/mois pendant X an puis 34,99e/mois avec la Freebox mini 4K Pour en profiter appelez-nous au XXXX Eng X an Stop au XXXXX",0,1
How about outlook??,1,0
Cerca a la eleccion el video que destapa el acuerdo Castillo Cerron http //bit.ly/VideoCastilloCerron jue 1:01 p m,0,1
Hope you have n't pay your rent yet Pay rent use your credit card on NoBroker Hood and earn cashback up to Rs.2021 Click http //u1.mnge.co /XYZnY3A,0,1
RMO Tiada yang patut terkecuali daripada mendapat perlindungan Jika anda kenal sesiapa yang belum daftar untuk vaksin bantu mereka mendaftar,0,1
Rappi Hoy y solo por hoy tienes XXX para pedir todo lo que veas en la app Animate y pide ahora Aplican T C http // r appi.app.link/ rc,0,1
Εάν δεν αλλάξατε την ειδοποίηση ηλεκτρονικού ταχυδρομείου σας στο stasa-mik USER.gr συνδεθείτε http //www.alpha.gr για να ελέγξετε τον λογαριασμό σας και την ασφάλεια που έχει αλλάξει Λυπούμαστε για την ταλαιπωρία που μπορεί να προκάλεσε Η δική σας Alpha bank,0,1
Dear customer Your BSNL SIM document have be pending your Number will be close within 24hrs.more inquiry call XXXXXXXXXX Opt,0,1
"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know.",1,0
Hallo Carlo1 Ihr Paket steht noch au Bestatigen Sie Ihre Angaben hier http //ttiops.org/pkg/ gvi4r5syzbc2,0,1
ATTENZIONE Un dispositivo non riconosciuto risulta collegato al suo conto Online Se disconosce tale accesso segua la procedura al link leggi.at/RdU,0,1
Wekelea MULTIBET ya 5+ game na ukilose moja tutarudisha STAKE YAKO Click on shabiki.com to deposit play,0,1
We be unable to process your last bill To avoid late fee update your detail via http //monthlybill-support.com,0,1
"Whatever, juliana. Do whatever you want.",1,0
Notification option in Messages for India and China Turn notification on or off for unknown sender transaction and promotion to determine which type of message you want to receive notification for,0,1
YOUR WAIT IS OVER TO OWN A DREAM HOME!!Today Homes CALLIDORA   2/3BHK appt at Sohna Road @4150/sqft.90mts wide road & proposed metro.Call Agni 1800-102-2224 NOW,0,1
Wednesday X Jan • 12:34 pm Congratulations Ur Selected to Earn A Second income Rs.49990 A Month in XX Minutes A Day Check here ss.1on.in/c02J7,0,1
YOUR MOBILE NUMBER HAS BEEN SELECTED FOR PAYMENT OF 3.8 CRORE IN DUBAI DUTY FREE TO RECEIVE SEND YOUR NAME AGE PHONE NUMBER TO,0,1
"Dear Customer Mandate registration UMRN SBIN000 XXXXXXXXXXXXX for Rs 30,000.00 issue to ADITYA BIRLA SUNLIFE REJECTED-Drawer Sign Differs Please present again-SBI",0,1
Confirmation Your AMAZON Order Canon EOS R6 Camera 2499.99 AUD Successful order id 04081521RDT on XXXX-XX-XX If NOT you Please Contact +61 XXXX-XXX-XXX,0,1
MyHermes Sorry we be unable to deliver your item today due to an unpaid fee Please confirm the redelivery of your item at http // hermes.pay-depot-fee.com,0,1
Uw pakket koat er aan volg het hher http //project-toffetuin.nl/w/ lodfe46f6xci,0,1
Sisa kuota kamu X GB Jangan sampai kehabisan kuota segera beli lagi Freedom Internet di XXX atau bit.ly/im3whatsapp,0,1
Your AnPost Digital Ecosystem Dev code be XXXXXXX,0,1
Dear Customer Your IDFC Bank Account have be suspend Please Update Your KYC contact customer service XXXXXXXXXX Immediately To update Your KYC click here link http //Ode521fc0e5c.ngrok.io/,0,1
著名な企業やサービスなどに偽装した 偽のSMS ショートメッセージサービス で、 フィッシングサイトや不正アプリの配布先 などに誘導した 偽の問 先への電話を,0,1
Dear Sir/Madam we be pleased to offer you a pre-qualified cash loan of up to Rs X lakh on your current car To know more click on http //zgz.nu/ C3_osjEh T C apply Team IDFC FIRST Bank,0,1
